Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
DOÑA ANA ISABEL FERNÁNDEZ ÁLVAREZ,f,CONSEJERO,"MAPFRE, S.A.",España
DON RAFAEL MÁRQUEZ OSORIO,m,CONSEJERO,"MAPFRE, S.A.",España
DON ANTONIO MIGUEL- ROMERO DE OLANO,m,CONSEJERO,"MAPFRE, S.A.",España
DON ALFONSO REBUELTA BADÍAS,m,CONSEJERO,"MAPFRE, S.A.",España
DOÑA CATALINA MIÑARRO BRUGAROLAS,f,VICEPRESIDENTE 2o,"MAPFRE, S.A.",España
DON JOSÉ ANTONIO COLOMER GUIU,m,CONSEJERO,"MAPFRE, S.A.",España
DOÑA ADRIANA CASADEMONT I RUHÍ,f,CONSEJERO,"MAPFRE, S.A.",España
DON IGNACIO BAEZA GÓMEZ,m,VICEPRESIDENTE 3o,"MAPFRE, S.A.",España
DON LUIS HERNANDO DE LARRAMENDI MARTÍNEZ,m,CONSEJERO,"MAPFRE, S.A.",España
DON ANTONIO HUERTAS MEJÍAS,m,PRESIDENTE,"MAPFRE, S.A.",España
DON GEORG DASCHNER,m,CONSEJERO,"MAPFRE, S.A.",España
DOÑA MARÍA LETICIA DE FREITAS COSTA,f,CONSEJERO,"MAPFRE, S.A.",España
DON FERNANDO MATA VERDEJO,m,CONSEJERO,"MAPFRE, S.A.",España
DON FRANCISCO JOSÉ MARCO ORENES,m,CONSEJERO,"MAPFRE, S.A.",España
DON EDUARDO DÍEZ HOCHLEITNER RODRÍGUEZ,m,PRESIDENTE,"MASMOVIL IBERCOM, S.A.",España
DON MEINRAD SPENGER,m,CONSEJERO DELEGADO,"MASMOVIL IBERCOM, S.A.",España
DON JOSEP MARÍA ECHARRI TORRES,m,VICEPRESIDENTE 2o,"MASMOVIL IBERCOM, S.A.",España
DOÑA CRISTINA ALDÁMIZ-ECHEVARRÍA GONZALEZ DE DURANA,f,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON FELIPE FERNÁNDEZ ATELA,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON BORJA FERNÁNDEZ ESPEJEL,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON ANGEL MANUEL GARCÍA ALTOZANO,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON JOHN CARL HAHN,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON ROBERT SUDO,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DOÑA PILAR ZULUETA DE OYA,f,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON JOSE EULALIO POZA,m,VICEPRESIDENTE 1o REPRESENTANTE,"MASMOVIL IBERCOM, S.A.",España
DON ANTONIO GARCÍA ORTIZ,m,CONSEJERO,"MASMOVIL IBERCOM, S.A.",España
DON ALEJANDRO ECHEVARRÍA BUSQUET,m,PRESIDENTE,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DOÑA HELENA REVOREDO DELVECCHIO,f,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON MARIO RODRÍGUEZ VALDERAS,m,SECRETARIO CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON GIUSEPPE TRINGALI,m,VICEPRESIDENT,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON GIULIANO ADREANI,m,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON ALFREDO MESSINA,m,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON FEDELE CONFALONIERI,m,VICEPRESIDENT,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON MARCO GIORDANI,m,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON PAOLO VASILE,m,CONSEJERO DELEGADO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON MASSIMO MUSOLINO,m,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DOÑA CONSUELO CRESPO BOFILL,f,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DOÑA CRISTINA GARMENDIA MENDIZÁBAL,f,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DON JAVIER DIEZ DE POLANCO,m,CONSEJERO,"MEDIASET ESPAÑA COMUNICACION, S.A.",España
DOÑA CARINA SZPILKA LÁZARO,f,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON FERNANDO D ́ORNELLAS SILVA,m,CONSEJERO COORDINADOR INDEPENDIENTE,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON JUAN ARENA DE LA MORA,m,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON ALFREDO PASTOR BODMER,m,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON GABRIEL ESCARRER JULIA,m,PRESIDENTE,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON JUAN VIVES CERDA,m,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON SEBASTIAN ESCARRER JAUME,m,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON GABRIEL ESCARRER JAUME,m,VICEPRESIDENTE CONSEJERO DELEGADO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON FRANCISCO JAVIER CAMPO GARCIA,m,CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DON LUIS Ma DIAZ DE BUSTAMANTE TERMINEL,m,SECRETARIO CONSEJERO,"MELIA HOTELS INTERNATIONAL, S.A.",España
DOÑA MARIA ANTONIA ESCARRER JAUME,f,CONSEJERO REPRESENTANTE,"MELIA HOTELS INTERNATIONAL, S.A.",España
DOÑA FRANCISCA ORTEGA HERNÁNDEZ- AGERO,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DOÑA MARÍA LUISA JORDÁ CASTRO,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON ALFREDO FERNÁNDEZ AGRAS,m,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DOÑA ANA MARÍA GARCÍA FAU,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DOÑA PILAR CAVERO MESTRE,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DOÑA FERNANDO JAVIER ORTIZ VAAMONDE,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON ISMAEL CLEMENTE ORREGO,m,VICEPRESIDENT CONSEJERO DELEGADO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DOÑA JAVIER GARCIA- CARRANZA BENJUMEA,f,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON MIGUEL OLLERO BARRERA,m,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON JOHN GOMEZ HALL,m,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON JUAN MARÍA AGUIRRE GONZALO,m,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON G. DONALD JOHNSTON III,m,CONSEJERO,"MERLIN PROPERTIES, SOCIMI, S.A.",España
DON IGNACIO MORENO MARTÍNEZ,m,PRESIDENTE,"METROVACESA, S.A.",España
DON EDUARDO PARAJA QUIRÓS,m,CONSEJERO DELEGADO,"METROVACESA, S.A.",España
DON ALBERTO PEÑA PESQUEIRA,m,CONSEJERO,"METROVACESA, S.A.",España
DON ANTONIO JOSÉ BEJAR GONZÁLEZ,m,CONSEJERO,"METROVACESA, S.A.",España
MANUEL GALARZA PONT,m,CONSEJERO REPRESENTANTE,"METROVACESA, S.A.",España
DON JOSÉ MARÍA FERNÁNDEZ CONQUERO,m,CONSEJERO,"METROVACESA, S.A.",España
DON JUAN JIMÉNEZ DELGADO,m,CONSEJERO,"METROVACESA, S.A.",España
DON JUAN MANUEL DELIBES LINIERS,m,CONSEJERO,"METROVACESA, S.A.",España
DON REMIGIO IGLESIAS SURRIBAS,m,CONSEJERO,"METROVACESA, S.A.",España
DON SIXTO JIMÉNEZ MUNIAIN,m,CONSEJERO,"METROVACESA, S.A.",España
DON ALBERTO BARRENECHEA GUIMON,m,PRESIDENTE- CONSEJERO DELEGADO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON FRANCISCO JAVIER GUZMAN URIBE,m,CONSEJERO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON GONZALO BARRENECHEA GUIMON,m,CONSEJERO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DOÑA MARIA ISABEL LIPPERHEIDE AGUIRRE,f,CONSEJERO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DOÑA RUTH GUZMÁN LÓPEZ DE LAMADRID,f,CONSEJERO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON IGNACIO MARCO- GARDOQUI IBAÑEZ,m,CONSEJERO REPRESENTANTE,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON ALEJANDRO AZNAR SAINZ,m,CONSEJERO REPRESENTANTE,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON JAIME GONZALO BLASI,m,CONSEJERO,"MINERALES Y PRODUCTOS DERIVADOS, S.A.",España
DON JOAQUÍN COELLO BRUFAU,m,CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON ANTONIO CANET MARTÍNEZ,m,CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON JAVIER BASAÑEZ VILLALUENGA,m,SECRETARIO CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON CARLES-ALFRED GASÒLIBA BÖHM,m,CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON JOAQUÍN FAURA BATLLE,m,CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON JORGE MERCADER MIRÓ,m,PRESIDENTE,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON JORGE MERCADER BARATA,m,VICEPRESIDENTE,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON EUSEBIO DÍAZ- MORERA PUIG-SUREDA,m,CONSEJERO COORDINADOR INDEPENDIENTE,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON ÁLVARO DE LA SERNA CORRAL,m,CONSEJERO,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DOÑA BERNADETTE MIQUEL VACARISAS,f,CONSEJERO REPRESENTANTE,"MIQUEL Y COSTAS & MIQUEL, S.A.",España
DON ENRIQUE VIOLA TARRAGONA,m,CONSEJERO,"MOBILIARIA MONESA, S.A.",España
DON CARLOS FERRAN CALDERÓ,m,CONSEJERO,"MOBILIARIA MONESA, S.A.",España
DON MIQUEL TRAPE VILADOMAT,m,CONSEJERO,"MOBILIARIA MONESA, S.A.",España
DON ALBERT GUINART ROYO,m,CONSEJERO,"MOBILIARIA MONESA, S.A.",España
DON PEDRO DAVID PALAY ARTIGAS,m,CONSEJERO,"MOBILIARIA MONESA, S.A.",España
DON ARTURO GUILLO VIVE,m,CONSEJERO REPRESENTANTE,"MOBILIARIA MONESA, S.A.",España
DON PEDRO PERELLÓ PONS,m,CONSEJERO REPRESENTANTE,"MOBILIARIA MONESA, S.A.",España
DON FRANCISCO DE PAULA GUINART VILLARET,m,CONSEJERO REPRESENTANTE,"MOBILIARIA MONESA, S.A.",España
DON JOSÉ LUIS RODRÍGUEZ RODRÍGUEZ,m,CONSEJERO,"MONTEBALITO, S.A.",España
DON GERMÁN ROVIRA MURILLO,m,CONSEJERO,"MONTEBALITO, S.A.",España
DON FRANCISCO GUIJARRO ZUBIZARRETA,m,CONSEJERO,"MONTEBALITO, S.A.",España
DON PABLO ALONSO JIMÉNEZ,m,CONSEJERO,"MONTEBALITO, S.A.",España
DON JOSÉ ALBERTO BARRERAS BARRERAS,m,PRESIDENTE REPRESENTANTE,"MONTEBALITO, S.A.",España
DOÑA ANA BELÉN BARRERAS RUANO,f,CONSEJERO REPRESENTANTE,"MONTEBALITO, S.A.",España
DON PEDRO SANTISTEBAN PADRÓ,m,CONSEJERO,NATRA S.A.,España
DON ANTONIO OBIETA VILALLONGA,m,PRESIDENTE,NATRA S.A.,España
DON PEDRO ESNAOLA LATASA,m,CONSEJERO,NATRA S.A.,España
DOÑA CARMEN MARÍA ALLO PÉREZ,f,CONSEJERO,NATRA S.A.,España
DOÑA ANA MUÑOZ BERAZA,f,CONSEJERO,NATRA S.A.,España
DON MANUEL MORENO TARAZONA,m,CONSEJERO REPRESENTANTE,NATRA S.A.,España
DON IGNACIO LOPEZ- BALCELLS ROMERO,m,SECRETARIO CONSEJERO,NATRA S.A.,España
D. Francisco Reynes Massanet,m,Presidente,"NATURGY ENERGY GROUP, S.A.",España
D. Ramón Adell Ramón,m,Consejero Coordinador,"NATURGY ENERGY GROUP, S.A.",España
D. Enrique Alcántara-García Irazoqui,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D. Marcelino Armenter Vidal,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D. Francisco Belil Creixell,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
Dña. Helena Herrero Starkie,f,Consejera,"NATURGY ENERGY GROUP, S.A.",España
D. Rajaram Rao,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D. Javier de Jaime Guijarro,m,Consejero REPRESENTANTE,"NATURGY ENERGY GROUP, S.A.",España
D. Claudi Santiago Ponsa,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D. Pedro Sainz De Baranda,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D. William Alan Woodburn,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
D.José Antonio Torrede Silva,m,Consejero,"NATURGY ENERGY GROUP, S.A.",España
DON IGNACIO BAYÓN MARINE,m,CONSEJERO,"NATURHOUSE HEALTH, S.A.",España
DON FÉLIX REVUELTA FERNÁNDEZ,m,PRESIDENTE- CONSEJERO DELEGADO,"NATURHOUSE HEALTH, S.A.",España
DON JOSÉ MARÍA CASTELLANO RIOS,m,CONSEJERO,"NATURHOUSE HEALTH, S.A.",España
DON PEDRO NUENO INIESTA,m,CONSEJERO,"NATURHOUSE HEALTH, S.A.",España
DOÑA VANESA REVUELTA RODRÍGUEZ,f,VICEPRESIDENTE,"NATURHOUSE HEALTH, S.A.",España
DON RAFAEL MORENO BARQUERO,m,CONSEJERO,"NATURHOUSE HEALTH, S.A.",España
DON KILIAN REVUELTA RODRÍGUEZ,m,VICEPRESIDENTE,"NATURHOUSE HEALTH, S.A.",España
DON RICARDO MARTÍ FLUXÁ,m,PRESIDENTE,"NEINOR HOMES, S.A.",España
DOÑA ANNA M. BIRULÉS BERTRAN,f,CONSEJERO,"NEINOR HOMES, S.A.",España
DON ALFONSO RODÉS VILÀ,m,CONSEJERO,"NEINOR HOMES, S.A.",España
DON JUAN JOSÉ PEPA,m,CONSEJERO,"NEINOR HOMES, S.A.",España
DON FELIPE MORENÉS BOTÍN-SANZ DE SAUTUOLA,m,CONSEJERO,"NEINOR HOMES, S.A.",España
DON JUAN VELAYOS LLUIS,m,CONSEJERO DELEGADO,"NEINOR HOMES, S.A.",España
DON ALFREDO FERNÁNDEZ AGRAS,m,PRESIDENTE,"NH HOTEL GROUP, S.A.",España
DON JOSE ANTONIO CASTRO SOUSA,m,VICEPRESIDENTE,"NH HOTEL GROUP, S.A.",España
DON RAMÓN ARAGONÉS MARÍN,m,CONSEJERO DELEGADO,"NH HOTEL GROUP, S.A.",España
DON JOSÉ MARÍA CANTERO MONTES- JOVELLAR,m,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DOÑA MARIA GRECNA,f,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DON JORDI FERRER GRAUPERA,m,CONSEJERO REPRESENTANTE,"NH HOTEL GROUP, S.A.",España
DON PAUL JOHNSON,m,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DON FERNANDO LACADENA AZPEITIA,m,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DON JOSE MARÍA LÓPEZ-ELOLA GONZÁLEZ,m,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DON JOSÉ MARÍA SAGARDOY LLONIS,m,CONSEJERO,"NH HOTEL GROUP, S.A.",España
DON JOSÉ IGNACIO NICOLÁS-CORREA BARRAGÁN,m,PRESIDENTE- CONSEJERO DELEGADO,NICOLAS CORREA S.A.,España
DON ALFREDO SÁENZ ABAD,m,CONSEJERO,NICOLAS CORREA S.A.,España
DOÑA ANA MARÍA NICOLÁS-CORREA BARRAGÁN,f,SECRETARIO CONSEJERO,NICOLAS CORREA S.A.,España
DON FELIPE ORIOL DÍAZ DE BUSTAMANTE,m,CONSEJERO,NICOLAS CORREA S.A.,España
DOÑA CARMEN PINTO FUENTES,f,CONSEJERO DELEGADO,NICOLAS CORREA S.A.,España
DOÑA BIBIANA NICOLÁS- CORREA VILCHES,f,CONSEJERO REPRESENTANTE,NICOLAS CORREA S.A.,España
DON HYEONG JOO KIM,m,CONSEJERO REPRESENTANTE,NICOLAS CORREA S.A.,España
DON RAFAEL MIRANDA ROBREDO,m,CONSEJERO,NICOLAS CORREA S.A.,España
DON EDUARDO NAVARRO ZAMORA,m,PRESIDENTE REPRESENTANTE,"NUEVA EXPRESION TEXTIL, S.A.",España
DON ALFREDO BRU TABERNERO,m,CONSEJERO DELEGADO REPRESENTANTE,"NUEVA EXPRESION TEXTIL, S.A.",España
DON RICHARD RECHTER LEIB,m,CONSEJERO REPRESENTANTE,"NUEVA EXPRESION TEXTIL, S.A.",España
DON FERNANDO DIAGO DE LA PRESENTACIO,m,CONSEJERO REPRESENTANTE,"NUEVA EXPRESION TEXTIL, S.A.",España
DON JORGE FERNANDEZ MIRET,m,CONSEJERO REPRESENTANTE,"NUEVA EXPRESION TEXTIL, S.A.",España
DON VALERO ECHEGOYEN MORER,m,CONSEJERO,"NYESA VALORES CORPORACION, S.A.",España
DON CARLOS PINEDO TORRES,m,CONSEJERO,"NYESA VALORES CORPORACION, S.A.",España
DON JUAN MANUEL VALLEJO MONTERO,m,PRESIDENTE,"NYESA VALORES CORPORACION, S.A.",España
DON JUAN RAMÓN RUIZ DE ARCAUTE AUZMENDI,m,CONSEJERO REPRESENTANTE,"NYESA VALORES CORPORACION, S.A.",España
DOÑA MARÍA JESÚS IBÁÑEZ FERNÁNDEZ,f,CONSEJERO,"NYESA VALORES CORPORACION, S.A.",España
DON ANDRÉS FORNOVI HERRERO,m,CONSEJERO,"NYESA VALORES CORPORACION, S.A.",España
DON GABRIEL- JUNÍPERO LÓPEZ RODRÍGUEZ,m,CONSEJERO COORDINADOR INDEPENDIENTE,"NYESA VALORES CORPORACION, S.A.",España
DON JUAN LUIS OSUNA GÓMEZ,m,VICEPRESIDENTE- CONSEJERO DELEGADO,"OBRASCON HUARTE LAIN, S.A.",España
DOÑA MÓNICA SOFÍA DE ORIOL ICAZA,f,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON MANUEL GARRIDO Y RUANO,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON ÁLVARO VILLAR- MIR DE FUENTES,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DOÑA REYES CALDERON CUADRADO,f,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON JUAN JOSÉ NIETO BUESO,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DOÑA SILVIA VILLAR- MIR DE FUENTES,f,VICEPRESIDENTE 1o,"OBRASCON HUARTE LAIN, S.A.",España
DON JUAN ANTONIO SANTAMERA SÁNCHEZ,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON JUAN VILLAR-MIR DE FUENTES,m,PRESIDENTE,"OBRASCON HUARTE LAIN, S.A.",España
DON JOSE LUIS DÍEZ GARCÍA,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON IGNACIO MORENO MARTINEZ,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON JAVIER GOÑI DEL CACHO,m,CONSEJERO,"OBRASCON HUARTE LAIN, S.A.",España
DON CARLOS MANUEL BUESA ARJOL,m,PRESIDENTE,"ORYZON GENOMICS, S.A.",España
DON ANTONIO FORNIELES MELERO,m,CONSEJERO COORDINADOR INDEPENDIENTE,"ORYZON GENOMICS, S.A.",España
DOÑA ISABEL AGUILERA NAVARRO,f,CONSEJERO,"ORYZON GENOMICS, S.A.",España
DON RAMON ADELL RAMON,m,CONSEJERO,"ORYZON GENOMICS, S.A.",España
DON JOSE MARIA ECHARRI TORRES,m,CONSEJERO,"ORYZON GENOMICS, S.A.",España
DON IGNACIO FERMIN MANZANARES SECADES,m,CONSEJERO REPRESENTANTE,"ORYZON GENOMICS, S.A.",España
DON THIBAUD DURAND,m,VICEPRESIDENTE 2o REPRESENTANTE,"ORYZON GENOMICS, S.A.",España
DON ROBERTO DEL NAVIO ALONSO,m,CONSEJERO REPRESENTANTE,"ORYZON GENOMICS, S.A.",España
DOÑA TAMARA MAES,f,VICEPRESIDENTE 1o,"ORYZON GENOMICS, S.A.",España
DON ENRIQUE ISIDRO RINCÓN,m,VICEPRESIDENTE,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON JOSE MIGUEL ISIDRO RINCÓN,m,PRESIDENTE,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON VICENTE GUILARTE GUTIÉRREZ,m,CONSEJERO,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DOÑA ROCÍO HERVELLA DURÁNTEZ,f,CONSEJERO,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON JUAN JORDANO PÉREZ,m,CONSEJERO,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON RICARDO DE GUINDOS LATORRE,m,CONSEJERO,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON FERNANDO ISIDRO RINCÓN,m,CONSEJERO,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DOÑA MARIA AMELIA ANGELA ISIDRO RINCÓN,f,CONSEJERO REPRESENTANTE,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DOÑA CELINE ABECASSIS MOEDAS,f,CONSEJERO REPRESENTANTE,"PAPELES Y CARTONES DE EUROPA,S.A.",España
DON FÉLIX FERNANDO EIROA GIMÉNEZ,m,CONSEJERO DELEGADO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON NICOLÁS VILLÉN JIMÉNEZ,m,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON COLIN HALL,m,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON JAVIER FERNÁNDEZ ALONSO,m,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON DAG ERIK JOHAN SVANSTROM,m,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON RICHARD GOLDING,m,PRESIDENTE,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DOÑA ANA BOLADO VALLE,f,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON CARLOS ORTEGA ARIAS-PAZ,m,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DOÑA JACKIE KERNAGHAN,f,CONSEJERO,"PARQUES REUNIDOS SERVICIOS CENTRALES, SA",España
DON LEOPOLDO FERNÁNDEZ ZUGAZABEITIA,m,CONSEJERO,"PESCANOVA, S.A.",España
DON ALEJANDRO FERNANDEZ ZUGAZABEITIA,m,CONSEJERO,"PESCANOVA, S.A.",España
DON JUAN MANUEL GINZO SANTISO,m,CONSEJERO,"PESCANOVA, S.A.",España
DON LUIS MALO DE MOLINA LEZAMA- LEGUIZAMON,m,CONSEJERO,"PESCANOVA, S.A.",España
-,nd,-,"PETROLEO BRASILEIRO, S.A. (BR)",España
DOÑA ANA PALACIO VALLELERSUNDI,f,CONSEJERO,"PHARMA MAR, S.A.",España
DON JAIME ZURITA SAÉNZ DE NAVARRETE,m,CONSEJERO,"PHARMA MAR, S.A.",España
DON CARLOS SOLCHAGA CATALÁN,m,CONSEJERO,"PHARMA MAR, S.A.",España
DON PEDRO FERNÁNDEZ PUENTES,m,VICEPRESIDENTE,"PHARMA MAR, S.A.",España
DOÑA MONTSERRAT ANDRADE DETRELL,f,CONSEJERO,"PHARMA MAR, S.A.",España
DON JOSÉ MARÍA FERNÁNDEZ SOUSA- FARO,m,PRESIDENTE,"PHARMA MAR, S.A.",España
DON JOSÉ FRANCISCO LEYTE VERDEJO,m,CONSEJERO REPRESENTANTE,"PHARMA MAR, S.A.",España
DON JOSÉ FÉLIX PÉREZ- ORIVE CARCELLER,m,CONSEJERO REPRESENTANTE,"PHARMA MAR, S.A.",España
DON EDUARDO SERRA REXACH,m,CONSEJERO REPRESENTANTE,"PHARMA MAR, S.A.",España
DON JOSE LUIS MEIJIDE GARCÍA,m,CONSEJERO,"PRIM, S.A.",España
DON IGNACIO ARRAEZ BERTOLIN,m,VICESECRETARIO CONSEJERO,"PRIM, S.A.",España
DON VICTORIANO PRIM GONZÁLEZ,m,PRESIDENTE,"PRIM, S.A.",España
DON ENRIQUE GIMENEZ-REYNA RODRIGUEZ,m,CONSEJERO,"PRIM, S.A.",España
DOÑA BELEN AMATRIAIN CORBI,f,CONSEJERO,"PRIM, S.A.",España
DON ANDRÉS ESTAIRE ÁLVAREZ,m,VICEPRESIDENTE,"PRIM, S.A.",España
DON DOMINIQUE D ́HINNIN,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON KHALID BIN THANI BIN ABDULLAH AL THANI,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON MANUEL POLANCO MORENO,m,VICEPRESIDEN,"PROMOTORA DE INFORMACIONES,S.A.",España
DON JUAN LUIS CEBRIAN ECHARRI,m,PRESIDENTE- CONSEJERO DELEGADO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON JOSEPH OUGHOURLIAN,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON WAALED AHMAD IBRAHIM ALSA ́DI,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON JOHN PATON,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON ROBERTO LÁZARO ALCÁNTARA ROJAS,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DOÑA SONIA DULA,f,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON MANUEL MIRAT SANTIAGO,m,CONSEJERO DELEGADO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON JAVIER DE JAIME GUIJARRO,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON FRANCISCO JAVIER GOMEZ- NAVARRO NAVARRETE,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON FRANCISCO JAVIER MONZON DE CACERES,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON JOSÉ FRANCISCO GIL DÍAZ,m,CONSEJERO,"PROMOTORA DE INFORMACIONES,S.A.",España
DON FERNANDO DORNELLAS SILVA,m,CONSEJERO,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DON EUGENIO RUIZ- GALVEZ PRIEGO,m,CONSEJERO,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
DOÑA HELENA IRENE REVOREDO DELVECCHIO,f,PRESIDENTE,"PROSEGUR , CIA. DE SEGURIDAD, S.A.",España
