Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Claudia Jiménez Jaramillo,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,f
Elena Rico Villegas,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,f
Federico Andres Gutierrez Zuluaga,,PRINCIPAL - PRESIDENTE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Gabriel Ricardo Maya Maya,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Javier Genaro Gutiérrez Pemberthy,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Manuel Santiago Mejía,,PRINCIPAL,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,m
Alejandro Sanin Campillo,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Ana Maria Giraldo Mira,,PRINCIPAL,ENKA DE COLOMBIA S.A.,f
Dario Fernando Gutierrez Cuartas,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Diego Andres Restrepo Rada,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Jean Pierre Serani Toro,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Jorge Mario Valderrama,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Rafael Ignacio Posada Peláez,,PRINCIPAL,ENKA DE COLOMBIA S.A.,m
Alejandro Revollo Rueda,,PRINCIPAL,FABRICATO S.A.,m
Carlos Andres Piedrahita Tello,,SUPLENTE PERSONAL,FABRICATO S.A.,m
Carlos Santiago Restrepo Posada,,SUPLENTE PERSONAL,FABRICATO S.A.,m
Federico Molina Soto,,SUPLENTE PERSONAL,FABRICATO S.A.,m
Gilberto Restrepo Vasquez,,PRINCIPAL - PRESIDENTE,FABRICATO S.A.,m
Karen Brazdys Villegas,,PRINCIPAL,FABRICATO S.A.,f
Luis Fernando Arango Arango,,PRINCIPAL,FABRICATO S.A.,m
Mauricio Cabrera Galvis,,PRINCIPAL,FABRICATO S.A.,m
Ricardo Toro Ludeke,,SUPLENTE PERSONAL,FABRICATO S.A.,m
Roberto Arango Delgado,,SUPLENTE PERSONAL,FABRICATO S.A.,m
-,,-,FCP COMP. CP VAL SECTOR HIDROCARBUROS,
-,,-,FCP COMP.SUBFONDO A TRANSANDINO COLOMBIA EN LIQUIDACION,
-,,-,FCP FONDO DE CAPITAL PRIVADO FG,
-,,-,FIC CERRADO FONVAL DERECHOS ECONOMICOS 2020,
-,,-,FID. OIKOS COLMENA PARQUE IND DE OCCIDENT,
-,,-,FIDEIC. TIT. DE INVER. INMOB. OIKOS UNICENTRO,
-,,-,FIDUCIARIA CORFICOLOMBIANA SA.- PA HOMECENTER,
Aquiles Mercado Gonzalez,,PRINCIPAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Bernardo Dyner Rezonzew,,PRINCIPAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Carlos Alberto Robles Echavarria,,SUPLENTE PERSONAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Edgar Alfredo Garzon Saboya,,PRINCIPAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Fabio Andres Saldarriaga Sanin,,PRINCIPAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Gabriel Ernesto Aristizábal Betancourt,,SUPLENTE PERSONAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Juan Carlos Uribe López,,SUPLENTE PERSONAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,m
Patricia Herrera Paba,,SUPLENTE PERSONAL,FINANCIERA DANN REGIONAL COMPAÑIA DE FINANCIAMIENTO S.A.,f
Alvaro Julio Rodriguez Perez,,SUPLENTE PERSONAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,m
Ana Lucia Villa Arcila,,PRINCIPAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,f
Carlos Eduardo Osorio Buritica,,SUPLENTE PERSONAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,m
Cesar Laureano Negret Mosquera,,PRINCIPAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,m
Eduardo Ignacio Verano De La Rosa,,PRINCIPAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,m
Francisco De Paula Estupiñan Heredia,,SUPLENTE PERSONAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,f
Judith Millan Duran,,SUPLENTE PERSONAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,f
Karen Cecilia Abudinen Abuchaibe,,SUPLENTE PERSONAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,f
Sandra Milena Piñeros Calderon,,PRINCIPAL,FINANCIERA DE DESARROLLO TERRITORIAL S.A.,f
Carlos Enrique Másmela Gonzáles,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Fabio Chavarro Gonzalez,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Gustavo Adolfo Sintes Ulloa,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Gustavo Zuñiga Cordoba,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Isnardo Rueda Pimiento,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jaime De Gamboa Gamboa,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Jorge Eliecer Cruz Ortiz,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Juan De Jesus Becerra Chaparro,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Juan Manuel Iguaran Mendoza,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Leonardo Omar Martinez Rivas,,PRINCIPAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
Lida Yadira Bernal Mateus,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,f
Nury Marleni Herrera Arenales,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,f
Piedad Velez Zapata,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,f
Ricardo Marcelo Betancur Correa,,SUPLENTE PERSONAL,FINANCIERA JURISCOOP S.A. COMPAÑIA DE FINANCIAMIENTO,m
-,,-,FINANCIERA PAGOS INTERNACIONALES,
-,,-,FONDO BURSATIL HORIZONS COLOMBIA SELECT DE S&P,
Andres Ponton Venegas,,SUPLENTE PERSONAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Carlos David Castro,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Fabio Ricardo Diaz Becerra,,SUPLENTE PERSONAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Francisco Javier Fernadez Gonzalez,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Gerardo Rueda Amorocho,,SUPLENTE PERSONAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Gersayn Herrera Moreno,,SUPLENTE PERSONAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
John Jairo Contreras Moncada,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Jose Antonio Franco Reyes,,SUPLENTE PERSONAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Julian Hurtado Mejia,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Nickolay Urbina Ibarra,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Pedro Manuel Ruiz Lechuga,,PRINCIPAL,GAS NATURAL DEL ORIENTE S.A.E.S.P.,m
Adriana Rojas Sanchez,,SUPLENTE PERSONAL,GAS NATURAL S.A. E.S.P.,f
Andrés Baracaldo Sarmiento,,PRINCIPAL,GAS NATURAL S.A. E.S.P.,m
Carlos David Castro,,PRINCIPAL,GAS NATURAL S.A. E.S.P.,m
Clara Elena Reales Gutierrez,,PRINCIPAL,GAS NATURAL S.A. E.S.P.,f
David Alexander Nazzicone,,SUPLENTE PERSONAL,GAS NATURAL S.A. E.S.P.,m
Gabriel Ignacio Rojas Londoño,,SUPLENTE PERSONAL,GAS NATURAL S.A. E.S.P.,m
Jeffrey Rosenthal,,PRINCIPAL,GAS NATURAL S.A. E.S.P.,m
Jorge Norberto Llano Salamanca,,SUPLENTE PERSONAL,GAS NATURAL S.A. E.S.P.,m
Juan Pablo Rivera Lopez,,PRINCIPAL,GAS NATURAL S.A. E.S.P.,m
Luiz Ricardo Cursino De Moura,,SUPLENTE PERSONAL,GAS NATURAL S.A. E.S.P.,m
Aquiles Mercado Gonzalez,,SUPLENTE PERSONAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Camilo De Francisco Valenzuela,,SUPLENTE PERSONAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Carlos Eduardo Sinisterra Pava,,SUPLENTE PERSONAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Claudia Betancurt,,PRINCIPAL,GASES DE OCCIDENTE S.A. E.S.P.,f
Eric Flesch Santoro,,PRINCIPAL - PRESIDENTE,GASES DE OCCIDENTE S.A. E.S.P.,m
Gustavo Ramirez Galindo,,PRINCIPAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Jorge Andres Palacio Becerra,,SUPLENTE PERSONAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Juan Cristóbal Romero R.,,PRINCIPAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Oscar Dario Morales Rivera,,PRINCIPAL,GASES DE OCCIDENTE S.A. E.S.P.,m
Silvana Valencia Zuñiga,,SUPLENTE PERSONAL,GASES DE OCCIDENTE S.A. E.S.P.,f
Carlos Ernesto Lora Rengifo,,PRINCIPAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Constanza Saffon Botero,,SUPLENTE PERSONAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,f
Isaac Yanovich Farbaiarz,,PRINCIPAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Jaime Otoya Dominguez,,PRINCIPAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Juan Esteban Guerrero Carvajal,,SUPLENTE PERSONAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Luis Alfonso Mora Tejada,,SUPLENTE PERSONAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Miguel Londoño,,SUPLENTE PERSONAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Oscar Dario Morales Rivera,,PRINCIPAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Rodrigo Otoya Dominguez,,PRINCIPAL,GIROS Y FINANZAS COMPAÑIA DE FINANCIAMIENTO,m
Brandon Holling Edgerton,,PRINCIPAL,GM FINANCIAL COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO (ANTES GMAC FINANCIERA),m
Carlos Ignacio Rojas Gaitán,,PRINCIPAL,GM FINANCIAL COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO (ANTES GMAC FINANCIERA),m
Frederick George Livingood,,PRINCIPAL,GM FINANCIAL COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO (ANTES GMAC FINANCIERA),m
Rafael Esteban Amoros,,PRINCIPAL,GM FINANCIAL COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO (ANTES GMAC FINANCIERA),m
Vicente Davila Suarez,,PRINCIPAL,GM FINANCIAL COLOMBIA S.A. COMPAÑÍA DE FINANCIAMIENTO (ANTES GMAC FINANCIERA),m
Ana Cristina Arango Uribe,,PRINCIPAL,GRUPO ARGOS S.A.,f
Armando Montenegro Trujillo,,PRINCIPAL,GRUPO ARGOS S.A.,m
Carlos Ignacio Gallego,,PRINCIPAL,GRUPO ARGOS S.A.,m
Claudia Betancurt,,PRINCIPAL,GRUPO ARGOS S.A.,f
David Bojanini Garcia,,PRINCIPAL,GRUPO ARGOS S.A.,m
Jorge Alberto Uribe,,PRINCIPAL,GRUPO ARGOS S.A.,m
Maria Del Rosario Cordoba Garces,,PRINCIPAL,GRUPO ARGOS S.A.,f
Alejandro Augusto Figueroa Jaramillo,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Alvaro De Jesus Velasquez Cock,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Ana Maria Cuellar De Jaramillo,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,f
Efrain Otero Alvarez,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Esther America Paz Montoya,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,f
Fabio Castellanos Ordóñez,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Gabriel Mesa Zuleta,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
German Michelsen Cuellar,,PRINCIPAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
German Villamil Pardo,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Juan Camilo Angel Mejia,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Juan Maria Robledo Uribe,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,f
Luis Carlos Sarmiento Angulo,,PRINCIPAL - PRESIDENTE,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Luis Fernando López Roca,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Mauricio Cardenas Muller,,SUPLENTE PERSONAL,GRUPO AVAL ACCIONES Y VALORES S.A.,m
Bernardo Carrasco Rojas,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
Gustavo Adolfo Carvajal,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
José Alejandro Cortés Osorio,,PRINCIPAL - PRESIDENTE,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
Juan Carlos Henao Perez,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
Luis Guillermo Plata Paez,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
Martha Hinestrosa Rey,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),f
Pedro Toro Cortés,,PRINCIPAL,GRUPO BOLIVAR S.A. (ANTES SOCIEDADES BOLIVAR S.A.),m
Alejandro Piedrahita Borrero,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Carlos Antonio Espinosa Soto,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Carlos Ignacio Gallego,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Jaime Bermudez Merizalde,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Jorge Mario Velasquez Jaramillo,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Luis Fernando Alarcon Mantilla,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Sergio Michelsen,,PRINCIPAL,GRUPO DE INVERSIONES SURAMERICANA S.A.,m
Alejandro Sanchez Vaca,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Beatriz Elena Arbelaez Martinez,,PRINCIPAL - PRESIDENTE,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,f
Beatriz Elena Cardenas Casas,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,f
Carlos Alberto Sandoval Reyes,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Darío Montenegro Trujillo,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Diego Quintero Múnera,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Gisele Manrique Vaca,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,f
Gustavo Ramirez Galindo,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Jaime Ruiz Llano,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
José Alejandro Herrera Lozano,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Luis Fernando Uribe Restrepo,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Margarita Rehbein Davila,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,f
Pedro Orlando Molano Perez,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Rafael Simón Herz Stenberg,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Roberto Holguin Fety,,PRINCIPAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,m
Yaneth Rocio Mantilla Baron,,SUPLENTE PERSONAL,GRUPO ENERGIA BOGOTA S.A. E.S.P. ANTES EMPRESA DE ENERGIA DE BOGOTA S.A. E.S.P.,f
Antonio Mario Celia Martinez Aparicio,,PRINCIPAL - PRESIDENTE,GRUPO NUTRESA S.A.,m
Cipriano Lopez Gonzalez,,PRINCIPAL,GRUPO NUTRESA S.A.,m
David Bojanini Garcia,,PRINCIPAL,GRUPO NUTRESA S.A.,m
Gonzalo Alberto Perez Rojas,,PRINCIPAL,GRUPO NUTRESA S.A.,m
Jaime Alberto Palacio Botero,,PRINCIPAL,GRUPO NUTRESA S.A.,m
Maria Clara Aristizabal Restrepo,,PRINCIPAL,GRUPO NUTRESA S.A.,f
Mauricio Reina Echeverri,,PRINCIPAL,GRUPO NUTRESA S.A.,f
Alvaro Baquero Saldarriaga,,SUPLENTE PERSONAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Diego Saldarriaga Vieira,,PRINCIPAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Fernando Ojalvo Prieto,,PRINCIPAL - PRESIDENTE,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Juan Guillermo Saldarriaga Daza,,SUPLENTE PERSONAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Mauricio Camargo Mejia,,PRINCIPAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Mauricio Saldarriaga Puerta,,SUPLENTE PERSONAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Monica Contreras,,PRINCIPAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,f
Pablo Trujillo Tealdo,,PRINCIPAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Ricardo Saldarriaga Valero,,SUPLENTE PERSONAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Sergio Mejía Mejía,,SUPLENTE PERSONAL,GRUPO ORBIS S.A. antes INVERSIONES MUNDIAL S.A.,m
Camilo Steuer Gutierrez,,SUPLENTE PERSONAL,INDUSTRIAS ESTRA S.A.,m
Carlos Duque Uribe,,PRINCIPAL,INDUSTRIAS ESTRA S.A.,m
Carlos Pizano Mallarino,,PRINCIPAL,INDUSTRIAS ESTRA S.A.,m
Juan Carlos Velez,,SUPLENTE PERSONAL,INDUSTRIAS ESTRA S.A.,m
Juan Gonzalo Echavarria Greiffenstein,,SUPLENTE PERSONAL,INDUSTRIAS ESTRA S.A.,m
Mateo Betancur De Castro,,PRINCIPAL,INDUSTRIAS ESTRA S.A.,m
Matias Franco Posada,,SUPLENTE PERSONAL,INDUSTRIAS ESTRA S.A.,m
Mauricio Velez E.,,PRINCIPAL,INDUSTRIAS ESTRA S.A.,m
Ricardo Velez Bravo,,SUPLENTE PERSONAL,INDUSTRIAS ESTRA S.A.,m
Sergio Posada Moreno,,PRINCIPAL,INDUSTRIAS ESTRA S.A.,m
Cecilia Maria Velez White,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,f
Hugo Salazar García,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,m
Jose Antonio Balaguera Cepeda,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,m
Julio Alejandro Insuasty Guzmán,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,m
Luis Enrique Arango Jimenez,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,m
Virgilio Niño Cruz,,PRINCIPAL,INSTITUTO COLOMBIANO DE CREDITO EDUCATIVO Y ESTUDIOS TECNICOS EN EL EXTERIOR,m
Camilo Zea Gómez,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,f
Carlos Caballero Argaez,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Carlos Felipe Londoño Alvarez,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Carlos Mario Giraldo Moreno,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Cesar Augusto Arias Hernandez,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Henry Medina González,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Jesús Arturo Aristizábal Guevara,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Juan Alberto Londoño Martínez,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Santiago Montenegro Trujillo,,PRINCIPAL,INTERCONEXION ELECTRICA S.A. E.S.P.,m
Carlos Alberto Salcedo,,SUPLENTE PERSONAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Cristina Margarita Araújo,,SUPLENTE PERSONAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,f
Jose Nicolas Urdinola Calero,,SUPLENTE PERSONAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Luis Carlos Valenzuela Delgado,,SUPLENTE PERSONAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Mauricio Gonzalez Salcedo,,PRINCIPAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Nicolas Piedrahita Wood,,PRINCIPAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Rafael Ramirez Giraldo,,PRINCIPAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Ramiro Alvare Materon,,SUPLENTE PERSONAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Rodrigo Restrepo Delgado,,PRINCIPAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Santiago Salcedo Borrero,,PRINCIPAL,INVERSIONES EQUIPOS Y SERVICIOS S.A.,m
Alejandra Valenzuela Arellano,,SUPLENTE PERSONAL,INVERSIONES VENECIA S.A.,f
Daniel De La Cuesta Valenzuela,,SUPLENTE PERSONAL,INVERSIONES VENECIA S.A.,m
Juan Fernando Saavedra,,SUPLENTE PERSONAL,INVERSIONES VENECIA S.A.,m
Luis Carlos Valenzuela Delgado,,SUPLENTE PERSONAL,INVERSIONES VENECIA S.A.,m
Mauricio Gonzalez Salcedo,,PRINCIPAL,INVERSIONES VENECIA S.A.,m
Nicolas Piedrahita Wood,,PRINCIPAL,INVERSIONES VENECIA S.A.,m
Olga Lucia Sinisterra Salcedo,,SUPLENTE PERSONAL,INVERSIONES VENECIA S.A.,f
Rafael Ramirez Giraldo,,PRINCIPAL,INVERSIONES VENECIA S.A.,m
Rodrigo Restrepo Delgado,,PRINCIPAL,INVERSIONES VENECIA S.A.,m
Santiago Salcedo Borrero,,PRINCIPAL,INVERSIONES VENECIA S.A.,m
Carlos David Castro,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Eduardo Salgado Malacara,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,m
Harry Goldgut,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Jennifer Mazin,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,f
Jorge Humberto Botero Angulo,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,m
Juan Carlos Esguerra Portocarrero,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Luz Helena Sarmiento Villamizar,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,f
Orlando Enrique Cabrales Segovia,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Paraskevas Fronimos,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,m
Rafael Miranda,,PRINCIPAL,ISAGEN S.A. E.S.P.,f
Richard Legault,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Sachin Shah,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,m
Timothy Keeling,,PRINCIPAL,ISAGEN S.A. E.S.P.,m
Wyatt Kennard Herbert Hartley,,SUPLENTE PERSONAL,ISAGEN S.A. E.S.P.,m
Alvaro Ivan Cala Carrizosa,,SUPLENTE PERSONAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Cesar Alberto Blaquier,,PRINCIPAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
Christian Eduard Tauber Dominguez,,SUPLENTE PERSONAL,ITAÚ BBA COLOMBIA S.A. CORPORACION FINANCIERA,m
